student_id,fee_type_id,amount,due_date,status,paid_on
2502051,FT01,250,2025-09-01,Unpaid,
2312025,FT01,250,2025-09-01,Unpaid,
2311026,FT01,250,2025-09-01,Unpaid,
2504053,FT01,250,2025-09-01,Unpaid,
2311043,FT01,250,2025-09-01,Unpaid,
2512029,FT01,250,2025-09-01,Unpaid,
2306023,FT01,250,2025-09-01,Unpaid,
2304031,FT01,250,2025-09-01,Unpaid,
2504037,FT01,250,2025-09-01,Unpaid,
2311058,FT01,250,2025-09-01,Unpaid,
2512042,FT01,250,2025-09-01,Unpaid,
2311040,FT01,250,2025-09-01,Unpaid,
2501035,FT01,250,2025-09-01,Unpaid,
2304040,FT01,250,2025-09-01,Unpaid,
2503022,FT01,250,2025-09-01,Unpaid,
2304022,FT01,250,2025-09-01,Unpaid,
2303057,FT01,250,2025-09-01,Unpaid,
2508031,FT01,250,2025-09-01,Unpaid,
2301053,FT01,250,2025-09-01,Unpaid,
2308056,FT01,250,2025-09-01,Unpaid,
2504045,FT01,250,2025-09-01,Unpaid,
2508052,FT01,250,2025-09-01,Unpaid,
2301058,FT01,250,2025-09-01,Unpaid,
2301026,FT01,250,2025-09-01,Unpaid,
2302037,FT01,250,2025-09-01,Unpaid,
2512050,FT01,250,2025-09-01,Unpaid,
2506039,FT01,250,2025-09-01,Unpaid,
2509058,FT01,250,2025-09-01,Unpaid,
2312059,FT01,250,2025-09-01,Unpaid,
2510023,FT01,250,2025-09-01,Unpaid,
2510054,FT01,250,2025-09-01,Unpaid,
2310024,FT01,250,2025-09-01,Unpaid,
2507049,FT01,250,2025-09-01,Unpaid,
2312057,FT01,250,2025-09-01,Unpaid,
2301025,FT01,250,2025-09-01,Unpaid,
2306040,FT01,250,2025-09-01,Unpaid,
2309036,FT01,250,2025-09-01,Unpaid,
2502028,FT01,250,2025-09-01,Unpaid,
2312039,FT01,250,2025-09-01,Unpaid,
2505044,FT01,250,2025-09-01,Unpaid,
2304043,FT01,250,2025-09-01,Unpaid,
2505036,FT01,250,2025-09-01,Unpaid,
2308037,FT01,250,2025-09-01,Unpaid,
2312049,FT01,250,2025-09-01,Unpaid,
2512033,FT01,250,2025-09-01,Unpaid,
2501057,FT01,250,2025-09-01,Unpaid,
2311055,FT01,250,2025-09-01,Unpaid,
2307045,FT01,250,2025-09-01,Unpaid,
2308023,FT01,250,2025-09-01,Unpaid,
2507038,FT01,250,2025-09-01,Unpaid,
2309024,FT01,250,2025-09-01,Unpaid,
2508035,FT01,250,2025-09-01,Unpaid,
2311027,FT01,250,2025-09-01,Unpaid,
2306056,FT01,250,2025-09-01,Unpaid,
2310039,FT01,250,2025-09-01,Unpaid,
2310055,FT01,250,2025-09-01,Unpaid,
2510038,FT01,250,2025-09-01,Unpaid,
2503036,FT01,250,2025-09-01,Unpaid,
2501042,FT01,250,2025-09-01,Unpaid,
2303049,FT01,250,2025-09-01,Unpaid,
2503052,FT01,250,2025-09-01,Unpaid,
2509036,FT01,250,2025-09-01,Unpaid,
2306053,FT01,250,2025-09-01,Unpaid,
2506048,FT01,250,2025-09-01,Unpaid,
2501030,FT01,250,2025-09-01,Unpaid,
2302051,FT01,250,2025-09-01,Unpaid,
2302050,FT01,250,2025-09-01,Unpaid,
2306049,FT01,250,2025-09-01,Unpaid,
2310045,FT01,250,2025-09-01,Unpaid,
2502042,FT01,250,2025-09-01,Unpaid,
2309045,FT01,250,2025-09-01,Unpaid,
2506028,FT01,250,2025-09-01,Unpaid,
2505027,FT01,250,2025-09-01,Unpaid,
2501049,FT01,250,2025-09-01,Unpaid,
2309053,FT01,250,2025-09-01,Unpaid,
2307052,FT01,250,2025-09-01,Unpaid,
2508043,FT01,250,2025-09-01,Unpaid,
2302054,FT01,250,2025-09-01,Unpaid,
2308043,FT01,250,2025-09-01,Unpaid,
2501024,FT01,250,2025-09-01,Unpaid,
2307059,FT01,250,2025-09-01,Unpaid,
2511044,FT01,250,2025-09-01,Unpaid,
2311051,FT01,250,2025-09-01,Unpaid,
2212057,FT01,250,2025-09-01,Unpaid,
2301032,FT01,250,2025-09-01,Unpaid,
2509029,FT01,250,2025-09-01,Unpaid,
2303033,FT01,250,2025-09-01,Unpaid,
2507060,FT01,250,2025-09-01,Unpaid,
2212059,FT01,250,2025-09-01,Unpaid,
2509049,FT01,250,2025-09-01,Unpaid,
2302026,FT01,250,2025-09-01,Unpaid,
2512058,FT01,250,2025-09-01,Unpaid,
2505052,FT01,250,2025-09-01,Unpaid,
2303059,FT01,250,2025-09-01,Unpaid,
2309026,FT01,250,2025-09-01,Unpaid,
2308047,FT01,250,2025-09-01,Unpaid,
2304050,FT01,250,2025-09-01,Unpaid,
2311031,FT01,250,2025-09-01,Unpaid,
2307037,FT01,250,2025-09-01,Unpaid,
2502059,FT01,250,2025-09-01,Unpaid,
2308029,FT01,250,2025-09-01,Unpaid,
2302029,FT01,250,2025-09-01,Unpaid,
2309023,FT01,250,2025-09-01,Unpaid,
2310052,FT01,250,2025-09-01,Unpaid,
2307046,FT01,250,2025-09-01,Unpaid,
2306036,FT01,250,2025-09-01,Unpaid,
2311025,FT01,250,2025-09-01,Unpaid,
2302056,FT01,250,2025-09-01,Unpaid,
2311039,FT01,250,2025-09-01,Unpaid,
2310056,FT01,250,2025-09-01,Unpaid,
2310047,FT01,250,2025-09-01,Unpaid,
2304026,FT01,250,2025-09-01,Unpaid,
2310035,FT01,250,2025-09-01,Unpaid,
2303023,FT01,250,2025-09-01,Unpaid,
2308036,FT01,250,2025-09-01,Unpaid,
2307028,FT01,250,2025-09-01,Unpaid,
2302045,FT01,250,2025-09-01,Unpaid,
2312042,FT01,250,2025-09-01,Unpaid,
2307044,FT01,250,2025-09-01,Unpaid,
2312060,FT01,250,2025-09-01,Unpaid,
2306055,FT01,250,2025-09-01,Unpaid,
2303056,FT01,250,2025-09-01,Unpaid,
2312024,FT01,250,2025-09-01,Unpaid,
2306021,FT01,250,2025-09-01,Unpaid,
2307056,FT01,250,2025-09-01,Unpaid,
2310021,FT01,250,2025-09-01,Unpaid,
2307036,FT01,250,2025-09-01,Unpaid,
2309038,FT01,250,2025-09-01,Unpaid,
2302022,FT01,250,2025-09-01,Unpaid,
2311057,FT01,250,2025-09-01,Unpaid,
2301028,FT01,250,2025-09-01,Unpaid,
2309048,FT01,250,2025-09-01,Unpaid,
2304060,FT01,250,2025-09-01,Unpaid,
2308053,FT01,250,2025-09-01,Unpaid,
2312032,FT01,250,2025-09-01,Unpaid,
2303036,FT01,250,2025-09-01,Unpaid,
2304053,FT01,250,2025-09-01,Unpaid,
2312050,FT01,250,2025-09-01,Unpaid,
2309029,FT01,250,2025-09-01,Unpaid,
2304035,FT01,250,2025-09-01,Unpaid,
2303047,FT01,250,2025-09-01,Unpaid,
2309060,FT01,250,2025-09-01,Unpaid,
2308025,FT01,250,2025-09-01,Unpaid,
2302038,FT01,250,2025-09-01,Unpaid,
2308041,FT01,250,2025-09-01,Unpaid,
2304044,FT01,250,2025-09-01,Unpaid,
2311042,FT01,250,2025-09-01,Unpaid,
2306045,FT01,250,2025-09-01,Unpaid,
2310058,FT01,250,2025-09-01,Unpaid,
2306043,FT01,250,2025-09-01,Unpaid,
2304037,FT01,250,2025-09-01,Unpaid,
2304028,FT01,250,2025-09-01,Unpaid,
2311046,FT01,250,2025-09-01,Unpaid,
2309050,FT01,250,2025-09-01,Unpaid,
2307041,FT01,250,2025-09-01,Unpaid,
2301029,FT01,250,2025-09-01,Unpaid,
2306052,FT01,250,2025-09-01,Unpaid,
2308049,FT01,250,2025-09-01,Unpaid,
2307049,FT01,250,2025-09-01,Unpaid,
2307026,FT01,250,2025-09-01,Unpaid,
2304055,FT01,250,2025-09-01,Unpaid,
2311053,FT01,250,2025-09-01,Unpaid,
2308051,FT01,250,2025-09-01,Unpaid,
2310054,FT01,250,2025-09-01,Unpaid,
2307057,FT01,250,2025-09-01,Unpaid,
2303025,FT01,250,2025-09-01,Unpaid,
2310046,FT01,250,2025-09-01,Unpaid,
2303052,FT01,250,2025-09-01,Unpaid,
2308024,FT01,250,2025-09-01,Unpaid,
2308030,FT01,250,2025-09-01,Unpaid,
2309042,FT01,250,2025-09-01,Unpaid,
2311037,FT01,250,2025-09-01,Unpaid,
2311023,FT01,250,2025-09-01,Unpaid,
2302055,FT01,250,2025-09-01,Unpaid,
2310028,FT01,250,2025-09-01,Unpaid,
2311030,FT01,250,2025-09-01,Unpaid,
2309055,FT01,250,2025-09-01,Unpaid,
2308039,FT01,250,2025-09-01,Unpaid,
2302021,FT01,250,2025-09-01,Unpaid,
2306033,FT01,250,2025-09-01,Unpaid,
2303043,FT01,250,2025-09-01,Unpaid,
2310037,FT01,250,2025-09-01,Unpaid,
2307032,FT01,250,2025-09-01,Unpaid,
2312027,FT01,250,2025-09-01,Unpaid,
2302047,FT01,250,2025-09-01,Unpaid,
2302040,FT01,250,2025-09-01,Unpaid,
2309033,FT01,250,2025-09-01,Unpaid,
2309028,FT01,250,2025-09-01,Unpaid,
2312033,FT01,250,2025-09-01,Unpaid,
2306026,FT01,250,2025-09-01,Unpaid,
2312058,FT01,250,2025-09-01,Unpaid,
2312040,FT01,250,2025-09-01,Unpaid,
2312048,FT01,250,2025-09-01,Unpaid,
2303034,FT01,250,2025-09-01,Unpaid,
2304045,FT01,250,2025-09-01,Unpaid,
2409031,FT01,250,2025-09-01,Unpaid,
2411028,FT01,250,2025-09-01,Unpaid,
2401042,FT01,250,2025-09-01,Unpaid,
2412046,FT01,250,2025-09-01,Unpaid,
2408041,FT01,250,2025-09-01,Unpaid,
2403048,FT01,250,2025-09-01,Unpaid,
2405046,FT01,250,2025-09-01,Unpaid,
2412027,FT01,250,2025-09-01,Unpaid,
2406039,FT01,250,2025-09-01,Unpaid,
2401057,FT01,250,2025-09-01,Unpaid,
2406058,FT01,250,2025-09-01,Unpaid,
2410047,FT01,250,2025-09-01,Unpaid,
2403055,FT01,250,2025-09-01,Unpaid,
2406033,FT01,250,2025-09-01,Unpaid,
2408050,FT01,250,2025-09-01,Unpaid,
2402058,FT01,250,2025-09-01,Unpaid,
2402025,FT01,250,2025-09-01,Unpaid,
2411036,FT01,250,2025-09-01,Unpaid,
2405041,FT01,250,2025-09-01,Unpaid,
2403040,FT01,250,2025-09-01,Unpaid,
2405050,FT01,250,2025-09-01,Unpaid,
2409036,FT01,250,2025-09-01,Unpaid,
2402043,FT01,250,2025-09-01,Unpaid,
2408034,FT01,250,2025-09-01,Unpaid,
2411042,FT01,250,2025-09-01,Unpaid,
2408038,FT01,250,2025-09-01,Unpaid,
2407046,FT01,250,2025-09-01,Unpaid,
2409054,FT01,250,2025-09-01,Unpaid,
2412055,FT01,250,2025-09-01,Unpaid,
2408027,FT01,250,2025-09-01,Unpaid,
2401050,FT01,250,2025-09-01,Unpaid,
2402052,FT01,250,2025-09-01,Unpaid,
2406057,FT01,250,2025-09-01,Unpaid,
2407023,FT01,250,2025-09-01,Unpaid,
2408022,FT01,250,2025-09-01,Unpaid,
2404024,FT01,250,2025-09-01,Unpaid,
2404027,FT01,250,2025-09-01,Unpaid,
2409045,FT01,250,2025-09-01,Unpaid,
2403023,FT01,250,2025-09-01,Unpaid,
2412040,FT01,250,2025-09-01,Unpaid,
2409041,FT01,250,2025-09-01,Unpaid,
2405028,FT01,250,2025-09-01,Unpaid,
2411054,FT01,250,2025-09-01,Unpaid,
2404056,FT01,250,2025-09-01,Unpaid,
2401037,FT01,250,2025-09-01,Unpaid,
2405031,FT01,250,2025-09-01,Unpaid,
2406048,FT01,250,2025-09-01,Unpaid,
2406041,FT01,250,2025-09-01,Unpaid,
2401032,FT01,250,2025-09-01,Unpaid,
2403031,FT01,250,2025-09-01,Unpaid,
2411053,FT01,250,2025-09-01,Unpaid,
2407060,FT01,250,2025-09-01,Unpaid,
2402049,FT01,250,2025-09-01,Unpaid,
2409024,FT01,250,2025-09-01,Unpaid,
2412037,FT01,250,2025-09-01,Unpaid,
2403038,FT01,250,2025-09-01,Unpaid,
2407026,FT01,250,2025-09-01,Unpaid,
2403049,FT01,250,2025-09-01,Unpaid,
2407045,FT01,250,2025-09-01,Unpaid,
2410055,FT01,250,2025-09-01,Unpaid,
2410042,FT01,250,2025-09-01,Unpaid,
2405025,FT01,250,2025-09-01,Unpaid,
2408058,FT01,250,2025-09-01,Unpaid,
2404053,FT01,250,2025-09-01,Unpaid,
2412049,FT01,250,2025-09-01,Unpaid,
2404035,FT01,250,2025-09-01,Unpaid,
2410028,FT01,250,2025-09-01,Unpaid,
2410032,FT01,250,2025-09-01,Unpaid,
2402028,FT01,250,2025-09-01,Unpaid,
2402033,FT01,250,2025-09-01,Unpaid,
2410033,FT01,250,2025-09-01,Unpaid,
2408053,FT01,250,2025-09-01,Unpaid,
2404034,FT01,250,2025-09-01,Unpaid,
2406027,FT01,250,2025-09-01,Unpaid,
2401021,FT01,250,2025-09-01,Unpaid,
2406050,FT01,250,2025-09-01,Unpaid,
2401024,FT01,250,2025-09-01,Unpaid,
2405036,FT01,250,2025-09-01,Unpaid,
2401031,FT01,250,2025-09-01,Unpaid,
2410053,FT01,250,2025-09-01,Unpaid,
2409026,FT01,250,2025-09-01,Unpaid,
2407055,FT01,250,2025-09-01,Unpaid,
2412031,FT01,250,2025-09-01,Unpaid,
2403029,FT01,250,2025-09-01,Unpaid,
2402034,FT01,250,2025-09-01,Unpaid,
2410027,FT01,250,2025-09-01,Unpaid,
2407035,FT01,250,2025-09-01,Unpaid,
2404048,FT01,250,2025-09-01,Unpaid,
2408045,FT01,250,2025-09-01,Unpaid,
2401051,FT01,250,2025-09-01,Unpaid,
2402041,FT01,250,2025-09-01,Unpaid,
2411045,FT01,250,2025-09-01,Unpaid,
2411026,FT01,250,2025-09-01,Unpaid,
2412058,FT01,250,2025-09-01,Unpaid,
2401035,FT01,250,2025-09-01,Unpaid,
2401043,FT01,250,2025-09-01,Unpaid,
2405055,FT01,250,2025-09-01,Unpaid,
2407033,FT01,250,2025-09-01,Unpaid,
2404043,FT01,250,2025-09-01,Unpaid,
2412028,FT01,250,2025-09-01,Unpaid,
2411035,FT01,250,2025-09-01,Unpaid,
2403054,FT01,250,2025-09-01,Unpaid,
2406029,FT01,250,2025-09-01,Unpaid,
2409052,FT01,250,2025-09-01,Unpaid,
2407051,FT01,250,2025-09-01,Unpaid,
2409022,FT01,250,2025-09-01,Unpaid,
2403057,FT01,250,2025-09-01,Unpaid,
2408039,FT01,250,2025-09-01,Unpaid,
2406036,FT01,250,2025-09-01,Unpaid,
2403035,FT01,250,2025-09-01,Unpaid,
2411058,FT01,250,2025-09-01,Unpaid,
2411030,FT01,250,2025-09-01,Unpaid,
2404031,FT01,250,2025-09-01,Unpaid,
2401045,FT01,250,2025-09-01,Unpaid,
2404046,FT01,250,2025-09-01,Unpaid,
2401049,FT01,250,2025-09-01,Unpaid,
2406046,FT01,250,2025-09-01,Unpaid,
2407047,FT01,250,2025-09-01,Unpaid,
2401038,FT01,250,2025-09-01,Unpaid,
2412052,FT01,250,2025-09-01,Unpaid,
2412022,FT01,250,2025-09-01,Unpaid,
2405026,FT01,250,2025-09-01,Unpaid,
2401056,FT01,250,2025-09-01,Unpaid,
2408046,FT01,250,2025-09-01,Unpaid,
2401030,FT01,250,2025-09-01,Unpaid,
2407024,FT01,250,2025-09-01,Unpaid,
2409049,FT01,250,2025-09-01,Unpaid,
2404037,FT01,250,2025-09-01,Unpaid,
2402057,FT01,250,2025-09-01,Unpaid,
2403024,FT01,250,2025-09-01,Unpaid,
2407053,FT01,250,2025-09-01,Unpaid,
2401023,FT01,250,2025-09-01,Unpaid,
2405059,FT01,250,2025-09-01,Unpaid,
2411039,FT01,250,2025-09-01,Unpaid,
2412032,FT01,250,2025-09-01,Unpaid,
2404025,FT01,250,2025-09-01,Unpaid,
2410057,FT01,250,2025-09-01,Unpaid,
2407032,FT01,250,2025-09-01,Unpaid,
2407059,FT01,250,2025-09-01,Unpaid,
2402048,FT01,250,2025-09-01,Unpaid,
2406022,FT01,250,2025-09-01,Unpaid,
2408021,FT01,250,2025-09-01,Unpaid,
2409038,FT01,250,2025-09-01,Unpaid,
2410046,FT01,250,2025-09-01,Unpaid,
2406030,FT01,250,2025-09-01,Unpaid,
2412030,FT01,250,2025-09-01,Unpaid,
2405052,FT01,250,2025-09-01,Unpaid,
2405042,FT01,250,2025-09-01,Unpaid,
2412042,FT01,250,2025-09-01,Unpaid,
2402026,FT01,250,2025-09-01,Unpaid,
2410037,FT01,250,2025-09-01,Unpaid,
2403050,FT01,250,2025-09-01,Unpaid,
2408030,FT01,250,2025-09-01,Unpaid,
2403041,FT01,250,2025-09-01,Unpaid,
2405037,FT01,250,2025-09-01,Unpaid,
2406056,FT01,250,2025-09-01,Unpaid,
2404055,FT01,250,2025-09-01,Unpaid,
2407036,FT01,250,2025-09-01,Unpaid,
2410029,FT01,250,2025-09-01,Unpaid,
2411049,FT01,250,2025-09-01,Unpaid,
2408059,FT01,250,2025-09-01,Unpaid,
2411022,FT01,250,2025-09-01,Unpaid,
2402040,FT01,250,2025-09-01,Unpaid,
2406051,FT01,250,2025-09-01,Unpaid,
2402051,FT01,250,2025-09-01,Unpaid,
2412035,FT01,250,2025-09-01,Unpaid,
2405039,FT01,250,2025-09-01,Unpaid,
2407025,FT01,250,2025-09-01,Unpaid,
2405030,FT01,250,2025-09-01,Unpaid,
2407034,FT01,250,2025-09-01,Unpaid,
2411033,FT01,250,2025-09-01,Unpaid,
2407049,FT01,250,2025-09-01,Unpaid,
2406038,FT01,250,2025-09-01,Unpaid,
2406060,FT01,250,2025-09-01,Unpaid,
2402060,FT01,250,2025-09-01,Unpaid,
2401047,FT01,250,2025-09-01,Unpaid,
2406043,FT01,250,2025-09-01,Unpaid,
2411027,FT01,250,2025-09-01,Unpaid,
2402027,FT01,250,2025-09-01,Unpaid,
2403043,FT01,250,2025-09-01,Unpaid,
2405022,FT01,250,2025-09-01,Unpaid,
2409047,FT01,250,2025-09-01,Unpaid,
2401034,FT01,250,2025-09-01,Unpaid,
2402042,FT01,250,2025-09-01,Unpaid,
2404049,FT01,250,2025-09-01,Unpaid,
2401022,FT01,250,2025-09-01,Unpaid,
2407058,FT01,250,2025-09-01,Unpaid,
2401041,FT01,250,2025-09-01,Unpaid,
2401054,FT01,250,2025-09-01,Unpaid,
2412045,FT01,250,2025-09-01,Unpaid,
2410036,FT01,250,2025-09-01,Unpaid,
2410044,FT01,250,2025-09-01,Unpaid,
2407040,FT01,250,2025-09-01,Unpaid,
2409023,FT01,250,2025-09-01,Unpaid,
2409056,FT01,250,2025-09-01,Unpaid,
2404059,FT01,250,2025-09-01,Unpaid,
2410054,FT01,250,2025-09-01,Unpaid,
2408037,FT01,250,2025-09-01,Unpaid,
2403056,FT01,250,2025-09-01,Unpaid,
2411044,FT01,250,2025-09-01,Unpaid,
2403033,FT01,250,2025-09-01,Unpaid,
2404026,FT01,250,2025-09-01,Unpaid,
2412053,FT01,250,2025-09-01,Unpaid,
2411047,FT01,250,2025-09-01,Unpaid,
2406024,FT01,250,2025-09-01,Unpaid,
2412026,FT01,250,2025-09-01,Unpaid,
2411056,FT01,250,2025-09-01,Unpaid,
2409037,FT01,250,2025-09-01,Unpaid,
2403021,FT01,250,2025-09-01,Unpaid,
2404039,FT01,250,2025-09-01,Unpaid,
2410025,FT01,250,2025-09-01,Unpaid,
2408057,FT01,250,2025-09-01,Unpaid,
2408048,FT01,250,2025-09-01,Unpaid,
2405049,FT01,250,2025-09-01,Unpaid,
2408023,FT01,250,2025-09-01,Unpaid,
2405057,FT01,250,2025-09-01,Unpaid,
2408056,FT01,250,2025-09-01,Unpaid,
2411041,FT01,250,2025-09-01,Unpaid,
2407050,FT01,250,2025-09-01,Unpaid,
2405023,FT01,250,2025-09-01,Unpaid,
2402047,FT01,250,2025-09-01,Unpaid,
2412057,FT01,250,2025-09-01,Unpaid,
2403026,FT01,250,2025-09-01,Unpaid,
2406059,FT01,250,2025-09-01,Unpaid,
2405051,FT01,250,2025-09-01,Unpaid,
2411052,FT01,250,2025-09-01,Unpaid,
2406049,FT01,250,2025-09-01,Unpaid,
2404022,FT01,250,2025-09-01,Unpaid,
2409027,FT01,250,2025-09-01,Unpaid,
2402032,FT01,250,2025-09-01,Unpaid,
2411032,FT01,250,2025-09-01,Unpaid,
2406040,FT01,250,2025-09-01,Unpaid,
2407030,FT01,250,2025-09-01,Unpaid,
2401053,FT01,250,2025-09-01,Unpaid,
2402024,FT01,250,2025-09-01,Unpaid,
2409044,FT01,250,2025-09-01,Unpaid,
2409035,FT01,250,2025-09-01,Unpaid,
2408043,FT01,250,2025-09-01,Unpaid,
2403059,FT01,250,2025-09-01,Unpaid,
2406026,FT01,250,2025-09-01,Unpaid,
2401058,FT01,250,2025-09-01,Unpaid,
2403037,FT01,250,2025-09-01,Unpaid,
2401025,FT01,250,2025-09-01,Unpaid,
2404044,FT01,250,2025-09-01,Unpaid,
2404030,FT01,250,2025-09-01,Unpaid,
2410030,FT01,250,2025-09-01,Unpaid,
2410021,FT01,250,2025-09-01,Unpaid,
2411029,FT01,250,2025-09-01,Unpaid,
2402035,FT01,250,2025-09-01,Unpaid,
2401033,FT01,250,2025-09-01,Unpaid,
2406031,FT01,250,2025-09-01,Unpaid,
2410043,FT01,250,2025-09-01,Unpaid,
2408029,FT01,250,2025-09-01,Unpaid,
2402031,FT01,250,2025-09-01,Unpaid,
2407021,FT01,250,2025-09-01,Unpaid,
2402055,FT01,250,2025-09-01,Unpaid,
2408052,FT01,250,2025-09-01,Unpaid,
2412038,FT01,250,2025-09-01,Unpaid,
2412047,FT01,250,2025-09-01,Unpaid,
2409053,FT01,250,2025-09-01,Unpaid,
2404058,FT01,250,2025-09-01,Unpaid,
2402030,FT01,250,2025-09-01,Unpaid,
2404036,FT01,250,2025-09-01,Unpaid,
2405034,FT01,250,2025-09-01,Unpaid,
2401044,FT01,250,2025-09-01,Unpaid,
2401036,FT01,250,2025-09-01,Unpaid,
2410039,FT01,250,2025-09-01,Unpaid,
2408036,FT01,250,2025-09-01,Unpaid,
2407044,FT01,250,2025-09-01,Unpaid,
2409059,FT01,250,2025-09-01,Unpaid,
2405043,FT01,250,2025-09-01,Unpaid,
2410052,FT01,250,2025-09-01,Unpaid,
2412029,FT01,250,2025-09-01,Unpaid,
2404050,FT01,250,2025-09-01,Unpaid,
2403046,FT01,250,2025-09-01,Unpaid,
2407043,FT01,250,2025-09-01,Unpaid,
2409028,FT01,250,2025-09-01,Unpaid,
2410022,FT01,250,2025-09-01,Unpaid,
2408035,FT01,250,2025-09-01,Unpaid,
2404033,FT01,250,2025-09-01,Unpaid,
2411050,FT01,250,2025-09-01,Unpaid,
2407031,FT01,250,2025-09-01,Unpaid,
2405035,FT01,250,2025-09-01,Unpaid,
2403022,FT01,250,2025-09-01,Unpaid,
2407038,FT01,250,2025-09-01,Unpaid,
2411034,FT01,250,2025-09-01,Unpaid,
2412054,FT01,250,2025-09-01,Unpaid,
2404060,FT01,250,2025-09-01,Unpaid,
2412044,FT01,250,2025-09-01,Unpaid,
2406055,FT01,250,2025-09-01,Unpaid,
2406044,FT01,250,2025-09-01,Unpaid,
2402050,FT01,250,2025-09-01,Unpaid,
2401052,FT01,250,2025-09-01,Unpaid,
2405047,FT01,250,2025-09-01,Unpaid,
2410034,FT01,250,2025-09-01,Unpaid,
2410041,FT01,250,2025-09-01,Unpaid,
2405021,FT01,250,2025-09-01,Unpaid,
2403047,FT01,250,2025-09-01,Unpaid,
2407022,FT01,250,2025-09-01,Unpaid,
2404028,FT01,250,2025-09-01,Unpaid,
2402038,FT01,250,2025-09-01,Unpaid,
2411025,FT01,250,2025-09-01,Unpaid,
2411060,FT01,250,2025-09-01,Unpaid,
2404051,FT01,250,2025-09-01,Unpaid,
2403039,FT01,250,2025-09-01,Unpaid,
2405056,FT01,250,2025-09-01,Unpaid,
2406035,FT01,250,2025-09-01,Unpaid,
2412021,FT01,250,2025-09-01,Unpaid,
2409058,FT01,250,2025-09-01,Unpaid,
2411043,FT01,250,2025-09-01,Unpaid,
2404042,FT01,250,2025-09-01,Unpaid,
2406025,FT01,250,2025-09-01,Unpaid,
2402059,FT01,250,2025-09-01,Unpaid,
2401046,FT01,250,2025-09-01,Unpaid,
2409034,FT01,250,2025-09-01,Unpaid,
2403052,FT01,250,2025-09-01,Unpaid,
2410050,FT01,250,2025-09-01,Unpaid,
2401039,FT01,250,2025-09-01,Unpaid,
2407054,FT01,250,2025-09-01,Unpaid,
2409043,FT01,250,2025-09-01,Unpaid,
2403030,FT01,250,2025-09-01,Unpaid,
2412034,FT01,250,2025-09-01,Unpaid,
2410059,FT01,250,2025-09-01,Unpaid,
2409050,FT01,250,2025-09-01,Unpaid,
2408026,FT01,250,2025-09-01,Unpaid,
2402029,FT01,250,2025-09-01,Unpaid,
2408054,FT01,250,2025-09-01,Unpaid,
2401026,FT01,250,2025-09-01,Unpaid,
2408047,FT01,250,2025-09-01,Unpaid,
2404023,FT01,250,2025-09-01,Unpaid,
2412025,FT01,250,2025-09-01,Unpaid,
2402056,FT01,250,2025-09-01,Unpaid,
2411046,FT01,250,2025-09-01,Unpaid,
2409055,FT01,250,2025-09-01,Unpaid,
2402039,FT01,250,2025-09-01,Unpaid,
2409046,FT01,250,2025-09-01,Unpaid,
2407052,FT01,250,2025-09-01,Unpaid,
2409030,FT01,250,2025-09-01,Unpaid,
2408049,FT01,250,2025-09-01,Unpaid,
2405032,FT01,250,2025-09-01,Unpaid,
2406034,FT01,250,2025-09-01,Unpaid,
2405027,FT01,250,2025-09-01,Unpaid,
2412036,FT01,250,2025-09-01,Unpaid,
2403044,FT01,250,2025-09-01,Unpaid,
2403058,FT01,250,2025-09-01,Unpaid,
2403036,FT01,250,2025-09-01,Unpaid,
2401059,FT01,250,2025-09-01,Unpaid,
2406047,FT01,250,2025-09-01,Unpaid,
2412060,FT01,250,2025-09-01,Unpaid,
2408028,FT01,250,2025-09-01,Unpaid,
2407037,FT01,250,2025-09-01,Unpaid,
2405054,FT01,250,2025-09-01,Unpaid,
2409039,FT01,250,2025-09-01,Unpaid,
2411055,FT01,250,2025-09-01,Unpaid,
2409021,FT01,250,2025-09-01,Unpaid,
2401055,FT01,250,2025-09-01,Unpaid,
2401027,FT01,250,2025-09-01,Unpaid,
2410040,FT01,250,2025-09-01,Unpaid,
2402023,FT01,250,2025-09-01,Unpaid,
2412043,FT01,250,2025-09-01,Unpaid,
2410031,FT01,250,2025-09-01,Unpaid,
2403025,FT01,250,2025-09-01,Unpaid,
2410058,FT01,250,2025-09-01,Unpaid,
2408040,FT01,250,2025-09-01,Unpaid,
2406053,FT01,250,2025-09-01,Unpaid,
2401040,FT01,250,2025-09-01,Unpaid,
2410049,FT01,250,2025-09-01,Unpaid,
2401048,FT01,250,2025-09-01,Unpaid,
2406023,FT01,250,2025-09-01,Unpaid,
2404045,FT01,250,2025-09-01,Unpaid,
2411023,FT01,250,2025-09-01,Unpaid,
2408031,FT01,250,2025-09-01,Unpaid,
2402045,FT01,250,2025-09-01,Unpaid,
2404054,FT01,250,2025-09-01,Unpaid,
2410026,FT01,250,2025-09-01,Unpaid,
2411038,FT01,250,2025-09-01,Unpaid,
2405058,FT01,250,2025-09-01,Unpaid,
2407042,FT01,250,2025-09-01,Unpaid,
2404040,FT01,250,2025-09-01,Unpaid,
2412051,FT01,250,2025-09-01,Unpaid,
2405044,FT01,250,2025-09-01,Unpaid,
2408060,FT01,250,2025-09-01,Unpaid,
2407029,FT01,250,2025-09-01,Unpaid,
2407048,FT01,250,2025-09-01,Unpaid,
2403034,FT01,250,2025-09-01,Unpaid,
2410035,FT01,250,2025-09-01,Unpaid,
2410045,FT01,250,2025-09-01,Unpaid,
