student_id,hall_id,room_number,resident,assigned_on
2408057,5,17,true,2025-07-05T17:29:44.911Z
2410049,5,,false,2025-07-05T17:29:44.911Z
2509027,5,17,true,2025-07-05T17:29:44.911Z
2408023,5,17,true,2025-07-05T17:29:44.911Z
2401057,5,17,true,2025-07-05T17:29:44.911Z
2408034,5,18,true,2025-07-05T17:29:44.912Z
2506042,5,18,true,2025-07-05T17:29:44.912Z
2203057,5,18,true,2025-07-05T17:29:44.912Z
2308054,5,18,true,2025-07-05T17:29:44.912Z
2208057,5,18,true,2025-07-05T17:29:44.912Z
2201029,5,,false,2025-07-05T17:29:44.912Z
2412050,5,19,true,2025-07-05T17:29:44.912Z
2401027,5,19,true,2025-07-05T17:29:44.912Z
2309030,5,19,true,2025-07-05T17:29:44.913Z
2209044,5,19,true,2025-07-05T17:29:44.913Z
2408047,5,19,true,2025-07-05T17:29:44.913Z
2207043,5,20,true,2025-07-05T17:29:44.913Z
2309034,5,20,true,2025-07-05T17:29:44.913Z
2509057,5,20,true,2025-07-05T17:29:44.913Z
2204052,5,,false,2025-07-05T17:29:44.913Z
2201048,5,20,true,2025-07-05T17:29:44.913Z
2311049,5,20,true,2025-07-05T17:29:44.913Z
2506044,5,21,true,2025-07-05T17:29:44.914Z
2511054,5,21,true,2025-07-05T17:29:44.914Z
2208055,5,21,true,2025-07-05T17:29:44.914Z
2410055,5,21,true,2025-07-05T17:29:44.914Z
2303034,5,21,true,2025-07-05T17:29:44.914Z
2310048,5,22,true,2025-07-05T17:29:44.914Z
2506058,5,,false,2025-07-05T17:29:44.914Z
2208030,5,22,true,2025-07-05T17:29:44.915Z
2505026,5,22,true,2025-07-05T17:29:44.915Z
2403050,5,22,true,2025-07-05T17:29:44.915Z
2402029,5,22,true,2025-07-05T17:29:44.915Z
2312022,5,23,true,2025-07-05T17:29:44.915Z
2310034,5,23,true,2025-07-05T17:29:44.915Z
2207033,5,23,true,2025-07-05T17:29:44.915Z
2208059,5,23,true,2025-07-05T17:29:44.915Z
2503026,5,23,true,2025-07-05T17:29:44.915Z
2202026,5,24,true,2025-07-05T17:29:44.916Z
2310033,5,24,true,2025-07-05T17:29:44.916Z
2312058,5,24,true,2025-07-05T17:29:44.916Z
2508045,5,24,true,2025-07-05T17:29:44.916Z
2310037,5,24,true,2025-07-05T17:29:44.916Z
2506060,5,25,true,2025-07-05T17:29:44.916Z
2209048,5,25,true,2025-07-05T17:29:44.916Z
2303054,5,25,true,2025-07-05T17:29:44.916Z
2410053,5,25,true,2025-07-05T17:29:44.916Z
2507024,5,25,true,2025-07-05T17:29:44.916Z
2206059,5,26,true,2025-07-05T17:29:44.917Z
2204042,5,26,true,2025-07-05T17:29:44.917Z
2201057,5,26,true,2025-07-05T17:29:44.917Z
2301035,5,26,true,2025-07-05T17:29:44.917Z
2501036,5,26,true,2025-07-05T17:29:44.917Z
2510034,5,27,true,2025-07-05T17:29:44.917Z
2209043,5,27,true,2025-07-05T17:29:44.917Z
2202029,5,,false,2025-07-05T17:29:44.917Z
2306050,5,27,true,2025-07-05T17:29:44.918Z
2503055,5,27,true,2025-07-05T17:29:44.918Z
2505032,5,27,true,2025-07-05T17:29:44.918Z
2505049,5,28,true,2025-07-05T17:29:44.918Z
2502037,5,28,true,2025-07-05T17:29:44.918Z
2512057,5,28,true,2025-07-05T17:29:44.918Z
2403048,5,28,true,2025-07-05T17:29:44.918Z
2510025,5,,false,2025-07-05T17:29:44.918Z
2509047,5,28,true,2025-07-05T17:29:44.918Z
2403049,5,29,true,2025-07-05T17:29:44.919Z
2408053,5,29,true,2025-07-05T17:29:44.919Z
2204027,5,29,true,2025-07-05T17:29:44.919Z
2409023,5,29,true,2025-07-05T17:29:44.919Z
2308041,5,29,true,2025-07-05T17:29:44.919Z
2307051,5,30,true,2025-07-05T17:29:44.919Z
2403030,5,30,true,2025-07-05T17:29:44.919Z
2511046,5,30,true,2025-07-05T17:29:44.919Z
2502025,5,30,true,2025-07-05T17:29:44.919Z
2204044,5,30,true,2025-07-05T17:29:44.920Z
2504042,5,31,true,2025-07-05T17:29:44.920Z
2405043,5,,false,2025-07-05T17:29:44.920Z
2307042,5,31,true,2025-07-05T17:29:44.920Z
2201047,5,31,true,2025-07-05T17:29:44.920Z
2407023,5,,false,2025-07-05T17:29:44.920Z
2503039,5,31,true,2025-07-05T17:29:44.920Z
2308025,5,31,true,2025-07-05T17:29:44.920Z
2206057,5,32,true,2025-07-05T17:29:44.920Z
2301047,5,32,true,2025-07-05T17:29:44.921Z
2401054,5,32,true,2025-07-05T17:29:44.921Z
2303033,5,32,true,2025-07-05T17:29:44.921Z
2203051,5,32,true,2025-07-05T17:29:44.921Z
2304047,5,33,true,2025-07-05T17:29:44.921Z
2411044,5,33,true,2025-07-05T17:29:44.921Z
2511027,5,33,true,2025-07-05T17:29:44.921Z
2302055,5,33,true,2025-07-05T17:29:44.921Z
2507027,5,,false,2025-07-05T17:29:44.921Z
2204049,5,33,true,2025-07-05T17:29:44.922Z
2411022,5,34,true,2025-07-05T17:29:44.922Z
2412042,5,,false,2025-07-05T17:29:44.922Z
2410058,5,34,true,2025-07-05T17:29:44.922Z
2304052,5,34,true,2025-07-05T17:29:44.922Z
2203039,5,34,true,2025-07-05T17:29:44.922Z
2404045,5,34,true,2025-07-05T17:29:44.922Z
2301032,5,35,true,2025-07-05T17:29:44.922Z
2206039,5,35,true,2025-07-05T17:29:44.922Z
2211044,5,35,true,2025-07-05T17:29:44.923Z
2207037,5,,false,2025-07-05T17:29:44.923Z
2405057,5,35,true,2025-07-05T17:29:44.923Z
2409053,5,,false,2025-07-05T17:29:44.923Z
2407058,5,35,true,2025-07-05T17:29:44.923Z
2212026,5,36,true,2025-07-05T17:29:44.923Z
2307035,5,36,true,2025-07-05T17:29:44.923Z
2311048,5,36,true,2025-07-05T17:29:44.923Z
2411056,5,36,true,2025-07-05T17:29:44.923Z
2408060,5,36,true,2025-07-05T17:29:44.924Z
2511035,5,37,true,2025-07-05T17:29:44.924Z
2504031,5,37,true,2025-07-05T17:29:44.924Z
2211038,5,,false,2025-07-05T17:29:44.924Z
2504056,5,37,true,2025-07-05T17:29:44.924Z
2201055,5,37,true,2025-07-05T17:29:44.924Z
2208032,5,37,true,2025-07-05T17:29:44.924Z
2202022,5,38,true,2025-07-05T17:29:44.924Z
2206032,5,38,true,2025-07-05T17:29:44.924Z
2208028,5,,false,2025-07-05T17:29:44.924Z
2503029,5,,false,2025-07-05T17:29:44.925Z
2401032,5,,false,2025-07-05T17:29:44.925Z
2504057,5,38,true,2025-07-05T17:29:44.925Z
2307046,5,38,true,2025-07-05T17:29:44.925Z
2410059,5,38,true,2025-07-05T17:29:44.925Z
2304049,5,39,true,2025-07-05T17:29:44.925Z
2203021,5,39,true,2025-07-05T17:29:44.925Z
2510044,5,39,true,2025-07-05T17:29:44.926Z
2511047,5,39,true,2025-07-05T17:29:44.926Z
2210051,5,39,true,2025-07-05T17:29:44.926Z
2210024,5,40,true,2025-07-05T17:29:44.926Z
2512021,5,,false,2025-07-05T17:29:44.926Z
2407045,5,40,true,2025-07-05T17:29:44.926Z
2210030,5,40,true,2025-07-05T17:29:44.926Z
2411021,5,40,true,2025-07-05T17:29:44.926Z
2505041,5,40,true,2025-07-05T17:29:44.926Z
2506053,5,,false,2025-07-05T17:29:44.927Z
2201023,5,41,true,2025-07-05T17:29:44.927Z
2409031,5,41,true,2025-07-05T17:29:44.927Z
2307034,5,41,true,2025-07-05T17:29:44.927Z
2510026,5,41,true,2025-07-05T17:29:44.927Z
2406031,5,,false,2025-07-05T17:29:44.927Z
2504050,5,41,true,2025-07-05T17:29:44.927Z
2504058,5,42,true,2025-07-05T17:29:44.927Z
2404050,5,42,true,2025-07-05T17:29:44.927Z
2412034,5,42,true,2025-07-05T17:29:44.928Z
2411037,5,42,true,2025-07-05T17:29:44.928Z
2308032,5,42,true,2025-07-05T17:29:44.928Z
2312023,5,,false,2025-07-05T17:29:44.928Z
2306035,5,43,true,2025-07-05T17:29:44.928Z
2406048,5,43,true,2025-07-05T17:29:44.928Z
2402044,5,43,true,2025-07-05T17:29:44.928Z
2503054,5,43,true,2025-07-05T17:29:44.928Z
2207038,5,43,true,2025-07-05T17:29:44.928Z
2507047,5,44,true,2025-07-05T17:29:44.928Z
2402055,5,44,true,2025-07-05T17:29:44.929Z
2409042,5,,false,2025-07-05T17:29:44.929Z
2510022,5,44,true,2025-07-05T17:29:44.929Z
2204056,5,44,true,2025-07-05T17:29:44.929Z
2307033,5,44,true,2025-07-05T17:29:44.929Z
2405058,5,,false,2025-07-05T17:29:44.929Z
2510024,5,45,true,2025-07-05T17:29:44.929Z
2403042,5,45,true,2025-07-05T17:29:44.929Z
2301034,5,,false,2025-07-05T17:29:44.929Z
2509028,5,45,true,2025-07-05T17:29:44.930Z
2302022,5,,false,2025-07-05T17:29:44.930Z
2209027,5,45,true,2025-07-05T17:29:44.930Z
2411048,5,45,true,2025-07-05T17:29:44.930Z
2405048,5,46,true,2025-07-05T17:29:44.930Z
2209037,5,46,true,2025-07-05T17:29:44.930Z
2307037,5,46,true,2025-07-05T17:29:44.930Z
2404029,5,46,true,2025-07-05T17:29:44.930Z
2310022,5,,false,2025-07-05T17:29:44.930Z
2510046,5,46,true,2025-07-05T17:29:44.931Z
2504032,5,47,true,2025-07-05T17:29:44.931Z
2203060,5,47,true,2025-07-05T17:29:44.931Z
2502039,5,47,true,2025-07-05T17:29:44.931Z
2503056,5,47,true,2025-07-05T17:29:44.931Z
2508059,5,47,true,2025-07-05T17:29:44.931Z
2204031,5,48,true,2025-07-05T17:29:44.931Z
2201060,5,48,true,2025-07-05T17:29:44.931Z
2405052,5,48,true,2025-07-05T17:29:44.931Z
2208033,5,,false,2025-07-05T17:29:44.932Z
2503033,5,48,true,2025-07-05T17:29:44.932Z
2203055,5,48,true,2025-07-05T17:29:44.932Z
2506045,5,49,true,2025-07-05T17:29:44.932Z
2307030,5,49,true,2025-07-05T17:29:44.932Z
2402022,5,,false,2025-07-05T17:29:44.932Z
2505027,5,49,true,2025-07-05T17:29:44.932Z
2508037,5,49,true,2025-07-05T17:29:44.932Z
2508055,5,49,true,2025-07-05T17:29:44.932Z
2404038,5,50,true,2025-07-05T17:29:44.932Z
2509042,5,50,true,2025-07-05T17:29:44.933Z
2410029,5,,false,2025-07-05T17:29:44.933Z
2410025,5,50,true,2025-07-05T17:29:44.933Z
2208037,5,,false,2025-07-05T17:29:44.933Z
2304025,5,50,true,2025-07-05T17:29:44.933Z
2502057,5,50,true,2025-07-05T17:29:44.933Z
2504035,5,51,true,2025-07-05T17:29:44.933Z
2505039,5,51,true,2025-07-05T17:29:44.933Z
2308046,5,51,true,2025-07-05T17:29:44.934Z
2511033,5,51,true,2025-07-05T17:29:44.934Z
2410054,5,,false,2025-07-05T17:29:44.934Z
2301030,5,51,true,2025-07-05T17:29:44.934Z
2303036,5,52,true,2025-07-05T17:29:44.934Z
2312054,5,52,true,2025-07-05T17:29:44.934Z
2411060,5,52,true,2025-07-05T17:29:44.934Z
2411038,5,52,true,2025-07-05T17:29:44.934Z
2212052,5,52,true,2025-07-05T17:29:44.934Z
2511022,5,53,true,2025-07-05T17:29:44.935Z
2508021,5,53,true,2025-07-05T17:29:44.935Z
2507057,5,53,true,2025-07-05T17:29:44.935Z
2210047,5,,false,2025-07-05T17:29:44.935Z
2310032,5,53,true,2025-07-05T17:29:44.935Z
2505059,5,,false,2025-07-05T17:29:44.935Z
2502056,5,53,true,2025-07-05T17:29:44.935Z
2507058,5,54,true,2025-07-05T17:29:44.935Z
2310040,5,54,true,2025-07-05T17:29:44.935Z
2401046,5,54,true,2025-07-05T17:29:44.935Z
2501039,5,54,true,2025-07-05T17:29:44.936Z
2510027,5,54,true,2025-07-05T17:29:44.936Z
2509040,5,55,true,2025-07-05T17:29:44.936Z
2504041,5,55,true,2025-07-05T17:29:44.936Z
2203026,5,,false,2025-07-05T17:29:44.936Z
2406053,5,,false,2025-07-05T17:29:44.936Z
2206058,5,55,true,2025-07-05T17:29:44.936Z
2406022,5,55,true,2025-07-05T17:29:44.936Z
2309029,5,55,true,2025-07-05T17:29:44.936Z
2409043,5,56,true,2025-07-05T17:29:44.937Z
2509029,5,56,true,2025-07-05T17:29:44.937Z
2304056,5,56,true,2025-07-05T17:29:44.937Z
2308043,5,56,true,2025-07-05T17:29:44.937Z
2408024,5,56,true,2025-07-05T17:29:44.937Z
2401060,5,57,true,2025-07-05T17:29:44.937Z
2309026,5,57,true,2025-07-05T17:29:44.937Z
2309023,5,57,true,2025-07-05T17:29:44.937Z
2204057,5,,false,2025-07-05T17:29:44.937Z
2309049,5,57,true,2025-07-05T17:29:44.938Z
2207048,5,57,true,2025-07-05T17:29:44.938Z
2504033,5,58,true,2025-07-05T17:29:44.938Z
2408048,5,58,true,2025-07-05T17:29:44.938Z
2507033,5,58,true,2025-07-05T17:29:44.938Z
2505058,5,58,true,2025-07-05T17:29:44.938Z
2408033,5,58,true,2025-07-05T17:29:44.938Z
2407056,5,59,true,2025-07-05T17:29:44.938Z
2508038,5,59,true,2025-07-05T17:29:44.938Z
2201028,5,59,true,2025-07-05T17:29:44.938Z
2511026,5,59,true,2025-07-05T17:29:44.939Z
2511041,5,59,true,2025-07-05T17:29:44.939Z
2209024,5,60,true,2025-07-05T17:29:44.939Z
2203058,5,60,true,2025-07-05T17:29:44.939Z
2410043,5,60,true,2025-07-05T17:29:44.939Z
2311051,5,60,true,2025-07-05T17:29:44.939Z
2401039,5,60,true,2025-07-05T17:29:44.939Z
2502021,5,61,true,2025-07-05T17:29:44.940Z
2201042,5,61,true,2025-07-05T17:29:44.940Z
2312029,5,,false,2025-07-05T17:29:44.940Z
2303039,5,61,true,2025-07-05T17:29:44.940Z
2309037,5,61,true,2025-07-05T17:29:44.940Z
2507060,5,61,true,2025-07-05T17:29:44.940Z
2509039,5,62,true,2025-07-05T17:29:44.940Z
2312048,5,,false,2025-07-05T17:29:44.940Z
2401037,5,62,true,2025-07-05T17:29:44.940Z
2405034,5,62,true,2025-07-05T17:29:44.940Z
2410047,5,62,true,2025-07-05T17:29:44.941Z
2310025,5,62,true,2025-07-05T17:29:44.941Z
2306028,5,63,true,2025-07-05T17:29:44.941Z
2208044,5,63,true,2025-07-05T17:29:44.941Z
2507053,5,63,true,2025-07-05T17:29:44.941Z
2309038,5,63,true,2025-07-05T17:29:44.941Z
2311056,5,63,true,2025-07-05T17:29:44.941Z
2403032,5,64,true,2025-07-05T17:29:44.942Z
2501028,5,,false,2025-07-05T17:29:44.942Z
2312027,5,64,true,2025-07-05T17:29:44.942Z
2508030,5,64,true,2025-07-05T17:29:44.942Z
2501054,5,64,true,2025-07-05T17:29:44.942Z
2403027,5,64,true,2025-07-05T17:29:44.942Z
2309039,5,65,true,2025-07-05T17:29:44.942Z
2410046,5,65,true,2025-07-05T17:29:44.942Z
2207040,5,,false,2025-07-05T17:29:44.942Z
2408037,5,65,true,2025-07-05T17:29:44.942Z
2212048,5,65,true,2025-07-05T17:29:44.943Z
2211026,5,65,true,2025-07-05T17:29:44.943Z
2203023,5,66,true,2025-07-05T17:29:44.943Z
2412029,5,,false,2025-07-05T17:29:44.943Z
2412053,5,66,true,2025-07-05T17:29:44.943Z
2501050,5,66,true,2025-07-05T17:29:44.943Z
2309055,5,66,true,2025-07-05T17:29:44.943Z
2308028,5,66,true,2025-07-05T17:29:44.943Z
2308042,5,67,true,2025-07-05T17:29:44.943Z
2512051,5,,false,2025-07-05T17:29:44.944Z
2201030,5,67,true,2025-07-05T17:29:44.944Z
2201032,5,67,true,2025-07-05T17:29:44.944Z
2202038,5,67,true,2025-07-05T17:29:44.944Z
2212038,5,67,true,2025-07-05T17:29:44.944Z
2406021,5,68,true,2025-07-05T17:29:44.944Z
2207044,5,68,true,2025-07-05T17:29:44.944Z
2511024,5,68,true,2025-07-05T17:29:44.944Z
2406025,5,68,true,2025-07-05T17:29:44.944Z
2506047,5,68,true,2025-07-05T17:29:44.944Z
2401048,5,69,true,2025-07-05T17:29:44.945Z
2202048,5,69,true,2025-07-05T17:29:44.945Z
2307059,5,69,true,2025-07-05T17:29:44.945Z
2406058,5,69,true,2025-07-05T17:29:44.945Z
2405044,5,69,true,2025-07-05T17:29:44.945Z
2212047,5,70,true,2025-07-05T17:29:44.945Z
2512037,5,70,true,2025-07-05T17:29:44.945Z
2202024,5,70,true,2025-07-05T17:29:44.946Z
2403046,5,70,true,2025-07-05T17:29:44.946Z
2311060,5,70,true,2025-07-05T17:29:44.946Z
2502022,5,71,true,2025-07-05T17:29:44.946Z
2301021,5,71,true,2025-07-05T17:29:44.946Z
2407044,5,71,true,2025-07-05T17:29:44.946Z
2312040,5,71,true,2025-07-05T17:29:44.946Z
2210031,5,71,true,2025-07-05T17:29:44.946Z
2209033,5,72,true,2025-07-05T17:29:44.946Z
2501043,5,72,true,2025-07-05T17:29:44.946Z
2508049,5,,false,2025-07-05T17:29:44.947Z
2201059,5,72,true,2025-07-05T17:29:44.947Z
2504029,5,72,true,2025-07-05T17:29:44.947Z
2208047,5,72,true,2025-07-05T17:29:44.947Z
2203022,5,73,true,2025-07-05T17:29:44.947Z
2302038,5,73,true,2025-07-05T17:29:44.947Z
2504023,5,73,true,2025-07-05T17:29:44.947Z
2506030,5,73,true,2025-07-05T17:29:44.947Z
2311042,5,73,true,2025-07-05T17:29:44.947Z
2309025,5,74,true,2025-07-05T17:29:44.948Z
2303058,5,74,true,2025-07-05T17:29:44.948Z
2309057,5,74,true,2025-07-05T17:29:44.948Z
2204045,5,,false,2025-07-05T17:29:44.948Z
2303029,5,74,true,2025-07-05T17:29:44.948Z
2304031,5,74,true,2025-07-05T17:29:44.948Z
2405037,5,75,true,2025-07-05T17:29:44.948Z
2505034,5,75,true,2025-07-05T17:29:44.948Z
2208048,5,75,true,2025-07-05T17:29:44.948Z
2301049,5,75,true,2025-07-05T17:29:44.949Z
2501052,5,75,true,2025-07-05T17:29:44.949Z
2309053,5,76,true,2025-07-05T17:29:44.949Z
2306039,5,76,true,2025-07-05T17:29:44.949Z
2301028,5,76,true,2025-07-05T17:29:44.949Z
2509041,5,76,true,2025-07-05T17:29:44.949Z
2506032,5,76,true,2025-07-05T17:29:44.949Z
2311057,5,77,true,2025-07-05T17:29:44.949Z
2203047,5,77,true,2025-07-05T17:29:44.950Z
2408042,5,77,true,2025-07-05T17:29:44.950Z
2511042,5,77,true,2025-07-05T17:29:44.950Z
2501031,5,77,true,2025-07-05T17:29:44.950Z
2302030,5,,false,2025-07-05T17:29:44.950Z
2207056,5,78,true,2025-07-05T17:29:44.950Z
2212057,5,78,true,2025-07-05T17:29:44.950Z
2304053,5,78,true,2025-07-05T17:29:44.950Z
2402059,5,78,true,2025-07-05T17:29:44.950Z
2202040,5,78,true,2025-07-05T17:29:44.950Z
2412048,5,79,true,2025-07-05T17:29:44.951Z
2302021,5,79,true,2025-07-05T17:29:44.951Z
2410039,5,,false,2025-07-05T17:29:44.951Z
2304030,5,79,true,2025-07-05T17:29:44.951Z
2406030,5,,false,2025-07-05T17:29:44.951Z
2301054,5,79,true,2025-07-05T17:29:44.951Z
2505052,5,79,true,2025-07-05T17:29:44.951Z
2503050,5,80,true,2025-07-05T17:29:44.951Z
2310021,5,80,true,2025-07-05T17:29:44.951Z
2506036,5,80,true,2025-07-05T17:29:44.952Z
2409036,5,80,true,2025-07-05T17:29:44.952Z
2308027,5,80,true,2025-07-05T17:29:44.952Z
2206021,5,81,true,2025-07-05T17:29:44.952Z
2209040,5,81,true,2025-07-05T17:29:44.952Z
2211055,5,81,true,2025-07-05T17:29:44.952Z
2207057,5,81,true,2025-07-05T17:29:44.952Z
2212022,5,81,true,2025-07-05T17:29:44.952Z
2303053,5,82,true,2025-07-05T17:29:44.952Z
2510048,5,82,true,2025-07-05T17:29:44.953Z
2512036,5,82,true,2025-07-05T17:29:44.953Z
2504021,5,82,true,2025-07-05T17:29:44.953Z
2301031,5,82,true,2025-07-05T17:29:44.953Z
2402023,5,,false,2025-07-05T17:29:44.953Z
2212055,5,83,true,2025-07-05T17:29:44.953Z
2204050,5,83,true,2025-07-05T17:29:44.953Z
2507050,5,83,true,2025-07-05T17:29:44.953Z
2411047,5,83,true,2025-07-05T17:29:44.953Z
2502033,5,83,true,2025-07-05T17:29:44.954Z
2512058,5,84,true,2025-07-05T17:29:44.954Z
2410048,5,84,true,2025-07-05T17:29:44.954Z
2408040,5,84,true,2025-07-05T17:29:44.954Z
2411051,5,84,true,2025-07-05T17:29:44.954Z
2303055,5,,false,2025-07-05T17:29:44.954Z
2509030,5,84,true,2025-07-05T17:29:44.954Z
2409045,5,,false,2025-07-05T17:29:44.954Z
2204038,5,85,true,2025-07-05T17:29:44.954Z
2202035,5,85,true,2025-07-05T17:29:44.955Z
2507022,5,85,true,2025-07-05T17:29:44.955Z
2412055,5,,false,2025-07-05T17:29:44.955Z
2502059,5,85,true,2025-07-05T17:29:44.955Z
2510042,5,85,true,2025-07-05T17:29:44.955Z
2512048,5,86,true,2025-07-05T17:29:44.955Z
2509053,5,86,true,2025-07-05T17:29:44.955Z
2509024,5,86,true,2025-07-05T17:29:44.955Z
2308038,5,86,true,2025-07-05T17:29:44.955Z
2310028,5,86,true,2025-07-05T17:29:44.955Z
2407042,5,87,true,2025-07-05T17:29:44.956Z
2202047,5,87,true,2025-07-05T17:29:44.956Z
2202044,5,87,true,2025-07-05T17:29:44.956Z
2301053,5,87,true,2025-07-05T17:29:44.956Z
2403021,5,87,true,2025-07-05T17:29:44.956Z
2510043,5,88,true,2025-07-05T17:29:44.956Z
2202057,5,88,true,2025-07-05T17:29:44.956Z
2503045,5,88,true,2025-07-05T17:29:44.957Z
2304044,5,88,true,2025-07-05T17:29:44.957Z
2306034,5,,false,2025-07-05T17:29:44.957Z
2508043,5,88,true,2025-07-05T17:29:44.957Z
2302034,5,89,true,2025-07-05T17:29:44.957Z
2510037,5,,false,2025-07-05T17:29:44.957Z
2502038,5,,false,2025-07-05T17:29:44.957Z
2304060,5,89,true,2025-07-05T17:29:44.957Z
2303035,5,89,true,2025-07-05T17:29:44.958Z
2302033,5,89,true,2025-07-05T17:29:44.958Z
2210038,5,89,true,2025-07-05T17:29:44.958Z
2307032,5,90,true,2025-07-05T17:29:44.958Z
2403052,5,90,true,2025-07-05T17:29:44.958Z
2208041,5,90,true,2025-07-05T17:29:44.958Z
2306045,5,90,true,2025-07-05T17:29:44.958Z
2504025,5,90,true,2025-07-05T17:29:44.958Z
2207035,5,91,true,2025-07-05T17:29:44.958Z
2502049,5,91,true,2025-07-05T17:29:44.958Z
2503022,5,91,true,2025-07-05T17:29:44.959Z
2212059,5,91,true,2025-07-05T17:29:44.959Z
2505021,5,91,true,2025-07-05T17:29:44.959Z
2208060,5,92,true,2025-07-05T17:29:44.959Z
2404055,5,92,true,2025-07-05T17:29:44.959Z
2411025,5,92,true,2025-07-05T17:29:44.959Z
2211036,5,92,true,2025-07-05T17:29:44.959Z
2405049,5,92,true,2025-07-05T17:29:44.959Z
2302041,5,93,true,2025-07-05T17:29:44.959Z
2404026,5,93,true,2025-07-05T17:29:44.960Z
2206048,5,93,true,2025-07-05T17:29:44.960Z
2509056,5,,false,2025-07-05T17:29:44.960Z
2501055,5,93,true,2025-07-05T17:29:44.960Z
2206044,5,93,true,2025-07-05T17:29:44.960Z
2212030,5,94,true,2025-07-05T17:29:44.960Z
2511043,5,94,true,2025-07-05T17:29:44.960Z
2403041,5,94,true,2025-07-05T17:29:44.961Z
2304034,5,94,true,2025-07-05T17:29:44.961Z
2303047,5,94,true,2025-07-05T17:29:44.961Z
2303041,5,95,true,2025-07-05T17:29:44.961Z
2212044,5,95,true,2025-07-05T17:29:44.961Z
2207060,5,95,true,2025-07-05T17:29:44.961Z
2202037,5,95,true,2025-07-05T17:29:44.961Z
2307050,5,95,true,2025-07-05T17:29:44.961Z
2201040,5,96,true,2025-07-05T17:29:44.961Z
2208050,5,96,true,2025-07-05T17:29:44.961Z
2504046,5,96,true,2025-07-05T17:29:44.962Z
2210046,5,96,true,2025-07-05T17:29:44.962Z
2509035,5,96,true,2025-07-05T17:29:44.962Z
2211042,5,97,true,2025-07-05T17:29:44.962Z
2310023,5,97,true,2025-07-05T17:29:44.962Z
2302046,5,,false,2025-07-05T17:29:44.962Z
2202041,5,97,true,2025-07-05T17:29:44.962Z
2401044,5,97,true,2025-07-05T17:29:44.962Z
2208021,5,97,true,2025-07-05T17:29:44.962Z
2311034,5,98,true,2025-07-05T17:29:44.962Z
2412026,5,98,true,2025-07-05T17:29:44.963Z
2512041,5,98,true,2025-07-05T17:29:44.963Z
2212035,5,98,true,2025-07-05T17:29:44.963Z
2507052,5,98,true,2025-07-05T17:29:44.963Z
2407022,5,99,true,2025-07-05T17:29:44.963Z
2411059,5,99,true,2025-07-05T17:29:44.963Z
2502024,5,99,true,2025-07-05T17:29:44.963Z
2506034,5,99,true,2025-07-05T17:29:44.963Z
2512023,5,99,true,2025-07-05T17:29:44.963Z
2211023,5,100,true,2025-07-05T17:29:44.964Z
2506028,5,100,true,2025-07-05T17:29:44.964Z
2307040,5,100,true,2025-07-05T17:29:44.964Z
2211024,5,100,true,2025-07-05T17:29:44.964Z
2509049,5,,false,2025-07-05T17:29:44.964Z
2410040,5,100,true,2025-07-05T17:29:44.964Z
2211027,5,1,true,2025-07-05T17:29:44.964Z
2407039,5,1,true,2025-07-05T17:29:44.965Z
2203043,5,1,true,2025-07-05T17:29:44.965Z
2504038,5,1,true,2025-07-05T17:29:44.965Z
2408029,5,1,true,2025-07-05T17:29:44.965Z
2302060,5,2,true,2025-07-05T17:29:44.965Z
2308050,5,2,true,2025-07-05T17:29:44.965Z
2210025,5,,false,2025-07-05T17:29:44.965Z
2402058,5,2,true,2025-07-05T17:29:44.965Z
2206054,5,2,true,2025-07-05T17:29:44.965Z
2204048,5,2,true,2025-07-05T17:29:44.965Z
2505046,5,3,true,2025-07-05T17:29:44.966Z
2309048,5,3,true,2025-07-05T17:29:44.966Z
2202054,5,3,true,2025-07-05T17:29:44.966Z
2307055,5,,false,2025-07-05T17:29:44.966Z
2206051,5,3,true,2025-07-05T17:29:44.966Z
2409037,5,3,true,2025-07-05T17:29:44.966Z
2406045,5,4,true,2025-07-05T17:29:44.966Z
2507029,5,4,true,2025-07-05T17:29:44.966Z
2202039,5,4,true,2025-07-05T17:29:44.966Z
2510052,5,4,true,2025-07-05T17:29:44.967Z
2503059,5,4,true,2025-07-05T17:29:44.967Z
2511048,5,5,true,2025-07-05T17:29:44.967Z
2410050,5,5,true,2025-07-05T17:29:44.967Z
2402025,5,5,true,2025-07-05T17:29:44.967Z
2404051,5,,false,2025-07-05T17:29:44.967Z
2405033,5,,false,2025-07-05T17:29:44.967Z
2308047,5,5,true,2025-07-05T17:29:44.967Z
2505055,5,5,true,2025-07-05T17:29:44.967Z
2406035,5,6,true,2025-07-05T17:29:44.967Z
2212058,5,6,true,2025-07-05T17:29:44.968Z
2204046,5,6,true,2025-07-05T17:29:44.968Z
2408038,5,6,true,2025-07-05T17:29:44.968Z
2410052,5,,false,2025-07-05T17:29:44.968Z
2409056,5,6,true,2025-07-05T17:29:44.968Z
2404021,5,,false,2025-07-05T17:29:44.968Z
2412021,5,,false,2025-07-05T17:29:44.968Z
2402054,5,7,true,2025-07-05T17:29:44.969Z
2206049,5,7,true,2025-07-05T17:29:44.969Z
2208025,5,7,true,2025-07-05T17:29:44.969Z
2501041,5,,false,2025-07-05T17:29:44.969Z
2301041,5,7,true,2025-07-05T17:29:44.969Z
2309033,5,7,true,2025-07-05T17:29:44.969Z
2308057,5,8,true,2025-07-05T17:29:44.969Z
2503046,5,8,true,2025-07-05T17:29:44.969Z
